0,1,2
Bất động sản,https://vnexpress.net/dong-khoi-trang-tien-noi-gia-thue-mat-bang-dat-nhat-dang-kinh-doanh-ra-sao-4681914.html,"Trong đó, giá thuê mặt bằng trên đường Đồng Khởi được xếp hạng đắt thứ 13 thế giới với 390 USD mỗi feet vuông một năm (tương đương 350 USD mỗi m2 một tháng). Mặt bằng tại con đường dài khoảng 800 m tại quận 1, TP HCM này chủ yếu đang được các thương hiệu lớn về thời trang, làm đẹp, F&B lựa chọn. Trừ một số tòa khách sạn, mặt bằng ở Đồng Khởi đa phần diện tích nhỏ (100-200 m2). Trước dịch, những nhà nguyên căn trên phố này có giá thuê 300-450 triệu đồng mỗi tháng, tương đương với hàng tỷ đồng mỗi năm."
Bất động sản,https://vnexpress.net/dong-khoi-trang-tien-noi-gia-thue-mat-bang-dat-nhat-dang-kinh-doanh-ra-sao-4681914.html,"Tuy nhiên, hiện trạng kinh doanh trên đường Đồng Khởi đang không ""tươi sáng"" như trong báo cáo của Cushman & Wakefield mới công bố. Từ đầu năm nay, nhiều mặt bằng ở đây bị bỏ trống, ế khách thuê vì khó khăn chung của nền kinh tế."
Bất động sản,https://vnexpress.net/dong-khoi-trang-tien-noi-gia-thue-mat-bang-dat-nhat-dang-kinh-doanh-ra-sao-4681914.html,"Dọc theo tuyến đường này, khu vực từ đầu đường Lý Tự Trọng đến đoạn giao ra đường Tôn Đức Thắng có gần chục mặt bằng đang treo bảng chào thuê. Một số đóng cửa, dù không gắn bảng tìm khách nhưng môi giới cho biết, chủ nhà vẫn đang chào thuê, không treo biển để tránh bị ""mất giá""."
Bất động sản,https://vnexpress.net/dong-khoi-trang-tien-noi-gia-thue-mat-bang-dat-nhat-dang-kinh-doanh-ra-sao-4681914.html,"Một môi giới đang tìm khách thuê cho bất động sản ở góc Lý Tự Trọng với Đồng Khởi cho biết căn này diện tích hơn 120 m2, gồm 1 trệt và 1 lửng có giá thuê 13.000 USD một tháng. Nếu thương lượng thuận lợi, chủ nhà có thể cũng đồng ý giảm còn 12.000 USD một tháng. Mặt bằng này trước được thương hiệu cà phê thuê gần 5 năm với giá 16.000 USD mỗi tháng. Vì thị trường khó khăn, chủ nhà chấp nhận giảm giá 4.000 USD."
Bất động sản,https://vnexpress.net/dong-khoi-trang-tien-noi-gia-thue-mat-bang-dat-nhat-dang-kinh-doanh-ra-sao-4681914.html,"Theo môi giới, đây là mức giá khá rẻ so với vị trí, giá trị của căn nhà. Bởi một mặt bằng khác ở Đồng Khởi đoạn gần Mạc Thị Bưởi, diện tích gần 50 m2 có giá thuê khoảng 10.000 USD một tháng. Một mặt bằng khác gần khu vực Vincom Đồng Khởi rộng 40 m2, gồm 1 trệt 2 lầu được chủ nhà chào giá thuê 11.000 USD, nhưng có thể thương lượng giảm xuống khoảng 9.500 USD một tháng."
Bất động sản,https://vnexpress.net/dong-khoi-trang-tien-noi-gia-thue-mat-bang-dat-nhat-dang-kinh-doanh-ra-sao-4681914.html,"Bên cạnh đó, tuyến đường này cũng có một số mặt bằng nhỏ hơn đang cần tìm khách, giá mềm hơn với khoảng 100-160 triệu đồng một tháng. Thậm chí, có những căn giá cho thuê 70-90 triệu đồng. Tuy nhiên, một môi giới nói rằng những căn này phần lớn thuộc sở hữu công, người thuê có thể bị lấy lại nhà bất kỳ lúc nào."
Bất động sản,https://vnexpress.net/dong-khoi-trang-tien-noi-gia-thue-mat-bang-dat-nhat-dang-kinh-doanh-ra-sao-4681914.html,"Nhìn chung, giá thuê nhà ở Đồng Khởi có xu hướng giảm từ sau đại dịch đến nay, tương tự nhiều khu vực khác ở trung tâm TP HCM."
Bất động sản,https://vnexpress.net/dong-khoi-trang-tien-noi-gia-thue-mat-bang-dat-nhat-dang-kinh-doanh-ra-sao-4681914.html,"Ông Tạ Trung Kiên, Phó tổng giám đốc Công ty cổ phần Đầu tư Phát triển Wowhome nhận xét Đồng Khởi là tuyến đường đẹp, có lợi thế kinh doanh, nhưng chủ yếu phục vụ nhóm khách nước ngoài giống những con đường khác quanh chợ Bến Thành. Nhóm khách có đủ tiềm lực thuê mặt bằng tại đây để kinh doanh không nhiều. Trong khi đó, một số chủ mặt bằng ở những khu vực đắc địa này thường có tài chính khá giả, họ có thể chấp nhận chịu lỗ vài tháng chứ ít chịu giảm giá sâu vì không chịu để tài sản của mình mất giá."
Bất động sản,https://vnexpress.net/dong-khoi-trang-tien-noi-gia-thue-mat-bang-dat-nhat-dang-kinh-doanh-ra-sao-4681914.html,"Ở Hà Nội, Tràng Tiền - tuyến phố được Cushman & Wakefield xếp hạng có giá thuê mặt bằng đắt thứ 17 thế giới với gần 300 USD mỗi m2 một tháng, lại gần như đã kín khách thuê."
Bất động sản,https://vnexpress.net/dong-khoi-trang-tien-noi-gia-thue-mat-bang-dat-nhat-dang-kinh-doanh-ra-sao-4681914.html,"Ghi nhận thực tế tại con đường này, chỉ một vài mặt bằng gần khu vực Nhà Hát Lớn đang bỏ trống. Hiện tại, mặt bằng tại Tràng Tiền chủ yếu được các thương hiệu thời trang cao cấp thuê như Louis Vuitton, Sandro, Kenzo, Rimowa, Boss, Longchamp."
Bất động sản,https://vnexpress.net/dong-khoi-trang-tien-noi-gia-thue-mat-bang-dat-nhat-dang-kinh-doanh-ra-sao-4681914.html,"So với Đồng Khởi, phố Tràng Tiền ngắn hơn một nửa, chỉ dài khoảng 400 m. Tuyến phố này cũng không có nhiều mặt bằng để cho thuê kinh doanh khi chỉ có khoảng 100 số nhà (cả chẵn và lẻ), trong đó cũng có nhiều mặt bằng thuộc sở hữu hoặc đang là cơ quan nhà nước."
Bất động sản,https://vnexpress.net/dong-khoi-trang-tien-noi-gia-thue-mat-bang-dat-nhat-dang-kinh-doanh-ra-sao-4681914.html,"Bà Hoàng Nguyệt Minh, Giám đốc Cấp cao bộ phận Cho thuê Thương mại, Savills Hà Nội, cho biết mặt bằng khu Tràng Tiền có thể được phân thành hai nhóm. Nhóm 1 là từ ngã tư giao với đường Ngô Quyền, tập trung các nhãn hàng xa xỉ như Louis Vuitton, Dior ra đến Nhà Hát Lớn. Khu vực này giá thuê có thể cao ngang với đường Đồng Khởi. Khu còn lại của Tràng Tiền, cuối tuần là phố đi bộ nên giá thuê mặt bằng chỉ bằng một phần ba, thậm chí một phần tư do không nhận được nhiều sự quan tâm của các thương hiệu cao cấp."
Bất động sản,https://vnexpress.net/dong-khoi-trang-tien-noi-gia-thue-mat-bang-dat-nhat-dang-kinh-doanh-ra-sao-4681914.html,"Các chuyên gia dự báo giá thuê mặt bằng tại các phố trung tâm Hà Nội như Tràng Tiền, Lý Thái Tổ, Hai Bà Trưng tiếp tục tăng trong tương lai do thiếu nguồn cung mặt bằng bán lẻ."
Bất động sản,https://vnexpress.net/dong-khoi-trang-tien-noi-gia-thue-mat-bang-dat-nhat-dang-kinh-doanh-ra-sao-4681914.html,"Theo bà, hiện nguồn cung đạt được yêu cầu của các nhãn hàng cao cấp của cả Hà Nội mới khoảng 3.500 m2 sàn, trong khi nhu cầu mở rộng và mở mới của các thương hiệu cao cấp về Việt Nam ngày càng gia tăng. Số lượng các nhãn hàng cao cấp tại Việt Nam vẫn quá nhỏ so với các thị trường khu vực như Thái Lan, Singapore hay Indonesia. Việc thiếu nguồn cung dẫn đến cạnh tranh về giá và đẩy giá thuê mặt bằng tại trục Đồng Khởi và Tràng Tiền (tuyến phố không bị đóng cho người đi bộ) lên cao."
Bất động sản,https://vnexpress.net/dong-khoi-trang-tien-noi-gia-thue-mat-bang-dat-nhat-dang-kinh-doanh-ra-sao-4681914.html,Nguyên Tiêu - Anh Tú
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,"Lãi vay mua nhà tăng mạnh, lượng tồn kho thấp và giá nhà tăng cao đã định hình thị trường nhà ở Mỹ năm 2023. Cụ thể, nhiều người đã vay lãi suất thấp không muốn bán nhà để mua căn mới, khiến nguồn cung nhà hiện hữu thu hẹp. Điều này đẩy giá nhà lên cao ngất ngưỡng, tạo nên cuộc khủng hoảng về khả năng chi trả."
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,"Với năm 2024 sắp đến, dự báo từ hai nền tảng dịch vụ bất động sản Zillow, Realtor và các đơn vị khác cho rằng thị trường sẽ có phần nhiều cải thiện:"
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,Thêm nhà được rao bán nhưng vẫn ít
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,"Zillow dự báo lãi vay mua nhà cao còn kéo dài. Cả người mua lẫn người bán sẽ ngày càng chấp nhận lãi suất cao là một bình thường mới. Từ đó, nhiều ngôi nhà hơn được rao bán khi mọi người mất kiên nhẫn chờ đợi lãi suất hạ về mức của năm 2021."
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,"Tuy nhiên, Realtor không quá lạc quan. Khảo sát về lý do nhiều người không có ý định bán nhà, nền tảng này nhận được 2 câu trả lời phổ biến là không có nhu cầu và lo ngại mất lợi thế vì từng được vay lãi suất thấp. Với nhiều yếu tố tương tự đang tác động vào năm 2024, Realtor cho rằng doanh số bán dự kiến giữ nguyên ở mức chừng hơn 4 triệu như 2023. Con số này vẫn kém mức trung bình 6 triệu vào năm 2022 và mức trung bình 5,3 triệu trong một phần tư thế kỷ qua."
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,"Crystal Sunbury, nhà phân tích bất động sản cấp cao tại công ty tư vấn RSM dự báo có nhiều nhà hơn được tung ra thị trường khi lãi suất giảm. ""Tuy nhiên, số lượng dự kiến không tăng đáng kể, vì hơn 80% chủ sở hữu nhà hiện có khoản vay lãi dưới 5% và đại đa số sẽ không sẵn lòng đánh đổi với khoản vay lãi suất cao hơn"", bà nhận định."
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,"Ngoài ra, người bán nhà hiện hữu có thể phải cạnh tranh với các nhà xây dựng nhiều hơn vì họ đang tăng tốc bổ sung nguồn cung và ngày càng thích ứng với điều kiện thị trường, như tập trung vào những ngôi nhà giá thấp hơn và sẵn sàng điều chỉnh giá khi cần thiết."
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,Chi phí mua nhà sẽ chững lại
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,"Đến tháng 10, một người mua nhà thông thường cần chi hơn 40% thu nhập để thanh toán khoản vay hàng tháng, mức cao nhất mọi thời đại theo dữ liệu của Zillow. Giá nhà năm sau có thể không rẻ hơn, nhưng tốc độ tăng giá khả năng chững lại, trong khi tiền lương và tiết kiệm cải thiện."
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,"Theo Zillow, việc dự đoán lãi suất thay đổi như thế nào là nhiệm vụ gần như không thể, nhưng diễn biến lạm phát gần đây cho thấy nó khá ổn định trong những tháng tới. Tổng hợp lại, chi phí mua nhà có vẻ sẽ chững lại trong năm tới, với khả năng chi phí sẽ giảm nếu lãi vay thế chấp giảm."
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,"Realtor cho rằng giá nhà sẽ giảm nhẹ, trung bình ít hơn 2% so với 2023. Kết hợp giữa lãi vay giảm và thu nhập tăng sẽ giúp người mua chỉ còn tốn 34,9% thu nhập để trả tiền nhà hàng tháng. Đến cuối 2024, tỷ lệ này khả năng lùi về dưới 30%."
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,"Nhu cầu thuê nhà tăng, giá ổn định"
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,"Mặc dù có cải thiện về khả năng chi trả cho việc mua nhà vào năm 2024, nhiều hộ gia đình vẫn sẽ không đủ khả năng tài chính. Theo một cuộc thăm dò ý kiến của các nhà phân tích của Reuters, nhiều gia đình trẻ sẽ phải tiếp tục thuê nhà."
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,"Realtor cho rằng, vào 2024, việc thuê nhà dự kiến tiếp tục là lựa chọn tiết kiệm chi phí hơn so với mua, dù lợi ích sẽ giảm dần khi giá nhà và lãi vay hạ. Về giá, thị trường nhà thuê bắt đầu hạ nhiệt từ tháng 5/2023. Do đó, vào 2024, thị trường duy trì xu thế này, với giá chào thuê trung bình giảm 0,2%."
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,"Zillow dự báo nhu cầu thuê nhà riêng dành cho một gia đình (single-family home) tiếp tục tăng năm tới khi mọi người tìm kiếm lựa chọn phù hợp về giá để có thể tận hưởng các tiện ích như sân sau riêng tư, không chung vách với hàng xóm."
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,Nguồn cung nhà đơn lẻ cho thuê cũng có khả năng cải thiện khi các chủ nhà quyết định chuyển bất động sản thành tài sản đầu tư cho thuê thay vì bán nó. Lãi suất vay mua rất thấp trước đây càng củng cố lựa chọn này.
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,Nhà gần trung tâm đắt khách thuê
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,"Từ trước và trong đại dịch, giá thuê nhà ngoại ô tăng nhanh hơn so với các khu trung tâm thành thị. Gần đây, khoảng cách đã thu hẹp nhưng giá thuê ngoại ô vẫn tiếp tục vượt xa trung tâm ở 33 trong số 50 khu vực đô thị lớn nhất, theo dữ liệu của StreetEasy."
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,"Tuy nhiên, ở New York, nhu cầu thuê nhà lại tăng mạnh ở các nơi có thể di chuyển dễ dàng đến trung tâm như Downtown hoặc Midtown Manhattan, trong khi các khu vực xa những nơi này ít nhận được sự quan tâm. StreetEasy dự đoán nhu cầu thuê nhà tiếp tục mạnh mẽ ở Manhattan năm sau. Zillow cho rằng nhiều thị trường khác cũng sẽ có xu hướng nhu cầu thuê tăng mạnh ở những nơi gần trung tâm."
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,Ít người mua nhà 'lướt sóng' hơn 
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,"Theo chuyên gia Zillow, chi phí mua nhà cao hơn ngày nay khiến việc mua nhà để bán lại trở nên khó khăn. Do đó, những người mua nhà để ở sẽ ít chịu cạnh tranh với những khách hàng ""lướt sóng"" trên thị trường như các năm trước."
Bất động sản,https://vnexpress.net/sau-du-bao-thi-truong-nha-o-my-nam-2024-4683715.html,"Dẫu vậy, nhà cũng sẽ không rẻ và cũng không có nhiều để khắt khe chọn lựa. Số lượng nhà tồn kho đã thấp nhiều năm, nên ngay cả khi có nhiều nhà được rao bán năm tới, tổng nguồn cung vẫn ở dưới mức trước đại dịch."
